gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G002533006000320010,NULL,龙庆管理处,上垟,G25,K22+510,第一门架,五都垟,省界,龙向,10.133.127.18,10.133.127.5,etcdfs,cRPtmmNxhM,1,D1001,S1009,M1006,浙南板块,龙浦,1,5,丽水管理中心,浙高运,118.824066,27.911508,S36龙浦高速
G002533006000320020,NULL,龙庆管理处,上垟,G25,K18+700,第二门架,五都垟,省界,龙向,10.133.127.20,10.133.127.5,etcdfs,cRPtmmNxhM,1,D1001,S1009,M1006,浙南板块,龙浦,1,5,丽水管理中心,浙高运,27.93159517,118.8549094,S36龙浦高速
G002533007000110010,埃特斯,NULL,应店街,S43,K147+702,第一门架,直埠南枢纽,应店街,嘉向,10.76.20.13,10.76.20.5,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,120.200047,29.818816,S43杭州绕城西复线-杭绍段
G002533007000310010,埃特斯,NULL,楼塔,S43,K125+330,第一门架,楼塔,富阳南(大源),嘉向,10.76.20.143,10.76.20.75,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,120.021402,29.940203,S43杭州绕城西复线-杭绍段
G002533007000320010,埃特斯,NULL,楼塔,S43,K125+130,第一门架,富阳南(大源),楼塔,温向,10.76.20.144,10.76.20.75,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,120.022013,29.943006,S43杭州绕城西复线-杭绍段
G002533007000720010,埃特斯,NULL,富阳北(银湖),S43,K90+400,第一门架,富阳北(银湖),富阳西(富春),温向,10.76.21.144,10.76.21.135,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.846287,30.128192,S43杭州绕城西复线-杭绍段
G002533007000810010,埃特斯,NULL,富阳北(银湖),S43,K79+600,第一门架,富阳北(银湖),中泰枢纽,嘉向,10.76.21.213,10.76.21.135,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.863842,30.218994,S43杭州绕城西复线-杭绍段
G002533007000920010,埃特斯,NULL,老余杭西,S43,K74+035,第一门架,老余杭西,中泰枢纽,温向,10.76.22.14,10.76.22.5,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.863863,30.267912,S43杭州绕城西复线-杭绍段
G002533007001020010,埃特斯,NULL,老余杭西,S43,K70+155,第一门架,老余杭北,老余杭西,温向,10.76.22.84,10.76.22.5,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.883717,30.296674,S43杭州绕城西复线-杭绍段
G002533008000220010,埃特斯,NULL,莫干山,S43,K42+680,第一门架,莫干山互通,舞阳互通,温向,10.76.24.92,10.76.24.75,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,119.913088,30.530923,S43杭州绕城西复线-湖州段
G002533008000320010,埃特斯,NULL,阜溪,S43,K36+580,第一门架,阜溪互通,莫干山互通,温向,10.76.24.152,10.76.24.135,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,119.938966,30.582908,S43杭州绕城西复线-湖州段
G002533008000420010,埃特斯,NULL,莫干山高新区,S43,K27+990,第一门架,莫干山高新区互通,阜溪互通,温向,10.76.24.222,10.76.24.205,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,120.007888,30.580927,S43杭州绕城西复线-湖州段
G002533008000510010,埃特斯,NULL,莫干山高新区,S43,K26+850,第一门架,莫干山高新区互通,武康枢纽,嘉向,10.76.25.21,10.76.24.205,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,120.026985,30.578525,S43杭州绕城西复线-湖州段
G002533008000610010,埃特斯,NULL,莫干山高新区,S43,K23+350,第一门架,武康枢纽,乾元互通,嘉向,10.76.25.91,10.76.25.75,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,120.053003,30.575853,S43杭州绕城西复线-湖州段
G002533008000720010,埃特斯,NULL,钟管,S43,K18+020,第一门架,钟管互通,乾元互通,温向,10.76.25.152,10.76.25.75,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,120.150033,30.592021,S43杭州绕城西复线-湖州段
G002533009000420010,金溢,NULL,马涧,G25,K2453+710,第一门架,马涧互通,大丘田互通,杭向,10.76.26.214,10.76.26.205,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.621598,29.330693,G25长深高速-建金段
G002533009000510010,金溢,NULL,马涧,G25,K2474+400,第一门架,马涧互通,二仙桥枢纽,金向,10.76.27.13,10.76.26.205,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.733972,29.187976,G25长深高速-建金段
G005033001000110020,埃特斯,湖州管理处,南浔,G50,K114+000,第二门架,浙苏主线,南浔,皖向,10.133.106.10,10.133.106.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,1,6,湖州管理中心,沪杭甬,120.407847,30.893322,G50沪渝高速-申苏浙皖段
G005033001000120020,埃特斯,湖州管理处,南浔,G50,K113+100,第二门架,南浔,浙苏主线,苏向,10.133.106.14,10.133.106.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,1,6,湖州管理中心,沪杭甬,30.89578129,120.4165781,G50沪渝高速-申苏浙皖段
G005033001000220010,万集,湖州管理处,南浔,G50,K118+000,第一门架,织里,南浔,苏向,10.133.106.84,10.133.106.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.369344,30.879309,G50沪渝高速-申苏浙皖段
G005033001000220020,埃特斯,湖州管理处,南浔,G50,K117+400,第二门架,织里,南浔,苏向,10.133.106.83,10.133.106.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.375129,30.881525,G50沪渝高速-申苏浙皖段
G005033001000310020,埃特斯,湖州管理处,湖州,G50,K137+000,第二门架,织里,湖州(环渚),皖向,10.133.106.148,10.133.106.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.180237,30.910756,G50沪渝高速-申苏浙皖段
G005033001000320010,万集,湖州管理处,湖州,G50,K137+320,第一门架,湖州(环渚),织里,苏向,10.133.106.144,10.133.106.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.176806,30.911554,G50沪渝高速-申苏浙皖段
G005033001000410010,万集,湖州管理处,湖州,G50,K140+090,第一门架,湖州(环渚),南太湖,皖向,10.133.106.217,10.133.106.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.148619,30.916185,G50沪渝高速-申苏浙皖段
G005033001000410020,埃特斯,湖州管理处,湖州,G50,K140+650,第二门架,湖州(环渚),南太湖,皖向,10.133.106.218,10.133.106.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.142641,30.916975,G50沪渝高速-申苏浙皖段
G005033001000820020,埃特斯,湖州管理处,林城,G50,K180+400,第二门架,泗安枢纽,林城,苏向,10.133.111.213,10.133.111.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.755259,30.937137,G50沪渝高速-申苏浙皖段
G005633001000520010,万集,杭徽管理处,青山湖,G56,K22+360,第一门架,临安,青山湖,杭向,10.133.108.17,10.133.108.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.826898,30.241322,G56杭瑞高速-杭徽段
G005633001000610010,万集,杭徽管理处,玲珑,G56,K39+110,第一门架,临安,玲珑,黄向,10.133.108.83,10.133.108.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.672715,30.191592,G56杭瑞高速-杭徽段
G005633001000710010,万集,杭徽管理处,玲珑,G56,K41+470,第一门架,玲珑,藻溪,黄向,10.133.108.143,10.133.108.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.650989,30.201886,G56杭瑞高速-杭徽段
G005633001000820010,万集,杭徽管理处,藻溪,G56,K58+630,第一门架,於潜付,藻溪付,杭向,10.133.108.217,10.133.108.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.477208,30.196783,G56杭瑞高速-杭徽段
G005633001000910010,万集,杭徽管理处,於潜,G56,K68+000,第一门架,於潜,太阳,黄向,10.133.109.13,10.133.109.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.384314,30.176373,G56杭瑞高速-杭徽段
G005633001000920020,埃特斯,杭徽管理处,於潜,G56,K67+300,第二门架,太阳,於潜付,杭向,10.133.109.18,10.133.109.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.391218,30.176236,G56杭瑞高速-杭徽段
G005633001001120020,埃特斯,杭徽管理处,太阳,G56,K76+340,第二门架,昌化,太阳,杭向,10.133.109.88,10.133.109.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.299574,30.180672,G56杭瑞高速-杭徽段
G005633001001310010,埃特斯,杭徽管理处,龙岗,G56,K91+850,第一门架,昌化龙岗,龙岗,黄向,10.133.109.147,10.133.109.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.14589,30.170427,G56杭瑞高速-杭徽段
G005633001001420010,万集,杭徽管理处,颊口,G56,K103+580,第一门架,颊口,龙岗,杭向,10.133.109.217,10.133.109.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.040965,30.128052,G56杭瑞高速-杭徽段
G005633001001510010,万集,杭徽管理处,白果,G56,K108+650,第一门架,颊口,白果,黄向,10.133.110.13,10.133.110.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.003136,30.098952,G56杭瑞高速-杭徽段
G005633001001520010,万集,杭徽管理处,白果,G56,K109+290,第一门架,白果,颊口,杭向,10.133.110.17,10.133.110.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,118.998978,30.09447,G56杭瑞高速-杭徽段
G005633001001610010,聚利,杭徽管理处,白果,G56,K110+350,第一门架,白果,昱岭关,黄向,10.133.110.83,10.133.110.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,1,4,杭州北管理中心,沪杭甬,118.990396,30.087401,G56杭瑞高速-杭徽段
G005633001001610030,聚利,杭徽管理处,白果,G56,K111+920,第三门架,白果,昱岭关,黄向,10.133.110.93,10.133.110.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,1,4,杭州北管理中心,沪杭甬,118.980739,30.076093,G56杭瑞高速-杭徽段
G005633001001710020,埃特斯,杭徽管理处,九峰,G56,K16+010,第二门架,老余杭,九峰,黄向,10.133.107.144,10.133.107.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.891518,30.246927,G56杭瑞高速-杭徽段
G006033001000120010,万集,嘉兴管理处,浙沪主线,G60,K75+180,第一门架,嘉善,浙沪主线,沪向,10.133.50.13,10.133.50.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,1,1,嘉兴管理中心,沪杭甬,120.956822,30.803489,G60沪昆高速-嘉兴段
G006033001000210010,万集,嘉兴管理处,浙沪主线,G60,K77+470,第一门架,嘉善付,步云枢纽,甬向,10.133.50.77,10.133.50.85,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.940008,30.78873,G60沪昆高速-嘉兴段
G006033001000320020,埃特斯,嘉兴管理处,嘉兴东,G60,K82+402,第二门架,嘉兴东,步云枢纽,沪向,10.133.50.144,10.133.50.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.89844,30.762612,G60沪昆高速-嘉兴段
G006033001000410020,埃特斯,嘉兴管理处,嘉兴东,G60,K88+410,第二门架,嘉兴东,嘉兴枢纽,甬向,10.133.50.218,10.133.50.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.853333,30.725765,G60沪昆高速-嘉兴段
G006033001000610020,埃特斯,嘉兴管理处,王店,G60,K104+095,第二门架,嘉绍2号枢纽,王店付,甬向,10.133.51.88,10.133.51.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.721373,30.646126,G60沪昆高速-嘉兴段
G006033001000620010,万集,嘉兴管理处,王店,G60,K104+100,第一门架,王店,嘉绍2号枢纽,沪向,10.133.51.83,10.133.51.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.721444,30.646011,G60沪昆高速-嘉兴段
G006033001000720020,埃特斯,嘉兴管理处,屠甸,G60,K110+409,第二门架,屠甸,王店,沪向,10.133.51.144,10.133.51.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.667268,30.61372,G60沪昆高速-嘉兴段
G006033001000810010,万集,嘉兴管理处,桐乡,G60,K123+720,第一门架,屠甸付,桐乡付,甬向,10.133.51.217,10.133.51.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.568237,30.533928,G60沪昆高速-嘉兴段
G006033001000820010,万集,嘉兴管理处,桐乡,G60,K124+420,第一门架,桐乡,屠甸,沪向,10.133.51.213,10.133.51.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.561176,30.532055,G60沪昆高速-嘉兴段
G006033001000820020,埃特斯,嘉兴管理处,桐乡,G60,K123+770,第二门架,桐乡,屠甸,沪向,10.133.51.214,10.133.51.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.56783,30.533611,G60沪昆高速-嘉兴段
G006033001000910010,万集,嘉兴管理处,桐乡,G60,K126+800,第一门架,桐乡付,长安付,甬向,10.133.52.17,10.133.51.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.537006,30.527293,G60沪昆高速-嘉兴段
G006033001001110010,万集,嘉兴管理处,长安,G60,K140+901,第一门架,长安付,沈士枢纽,甬向,10.133.52.147,10.133.52.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.415017,30.459326,G60沪昆高速-嘉兴段
G006033001001110020,埃特斯,嘉兴管理处,长安,G60,K141+350,第二门架,长安付,沈士枢纽,甬向,10.133.52.148,10.133.52.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.412144,30.456032,G60沪昆高速-嘉兴段
G006033001001220020,埃特斯,嘉兴管理处,许村,S2,K2+500,第二门架,许村,沈士枢纽,沪向,10.133.52.214,10.133.52.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.378847,30.422748,S2杭甬高速-嘉兴段
G006033001001220030,埃特斯,嘉兴管理处,许村,S2,K2+500,第三门架,许村,沈士枢纽,沪向,10.76.216.73,10.133.52.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,121.020457,30.875475,S2杭甬高速-嘉兴段
G006033001001310010,万集,杭州管理处,余杭,G60,K5+900,第一门架,许村,余杭,甬向,10.133.53.17,10.133.53.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.34972,30.405177,S2杭甬高速-杭州段
G006033001001320010,埃特斯,杭州管理处,余杭,G60,K7+850,第一门架,余杭,许村,沪向,10.133.53.13,10.133.53.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.333978,30.39528,S2杭甬高速-杭州段
G006033001001320030,埃特斯,杭州管理处,余杭,G60,K6+000,第三门架,余杭,许村,沪向,10.76.216.103,10.133.53.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,121.020467,30.875479,S2杭甬高速-杭州段
G006033002000210010,埃特斯,杭绍管理处,萧山东,G60,k25+630,第一门架,红垦枢纽,新街,赣向,10.133.58.143,10.133.58.135,etcdfs,cRPtmmNxhM,1,D1002,S1002,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.361906,30.213102,G60沪昆高速-杭绍段
G006033002000310020,万集,杭绍管理处,萧山东,G60,k28+270,第二门架,新街,萧山东,赣向,10.133.58.214,10.133.58.205,etcdfs,cRPtmmNxhM,1,D1002,S1003,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.352411,30.192046,G60沪昆高速-杭绍段
G006033002000320020,万集,杭绍管理处,萧山东,G60,k27+550,第二门架,新街,萧山东,杭向,10.133.58.218,10.133.58.205,etcdfs,cRPtmmNxhM,1,D1001,S1003,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.354967,30.198178,G60沪昆高速-杭绍段
G006033002000410020,万集,杭绍管理处,萧山东,G60,k31+790,第二门架,萧山东,柯桥西,赣向,10.133.59.14,10.133.59.5,etcdfs,cRPtmmNxhM,1,D1002,S1004,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.341553,30.161709,G60沪昆高速-杭绍段
G006033002000520010,埃特斯,杭绍管理处,柯桥西,G60,K39+300,第一门架,柯桥西,张家畈,杭向,10.133.59.87,10.133.59.75,etcdfs,cRPtmmNxhM,1,D1001,S1005,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.29779,30.106837,G60沪昆高速-杭绍段
G006033002000520020,万集,杭绍管理处,柯桥西,G60,K38+480,第二门架,柯桥西,张家畈,杭向,10.133.59.88,10.133.59.75,etcdfs,cRPtmmNxhM,1,D1001,S1005,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.300399,30.113862,G60沪昆高速-杭绍段
G006033002000610010,埃特斯,杭绍管理处,临浦,G60,k187+700,第一门架,张家畈,临浦,赣向,10.133.59.143,10.133.59.135,etcdfs,cRPtmmNxhM,1,D1002,S1006,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.285009,30.072359,G60沪昆高速-杭绍段
G006033002000610020,万集,杭绍管理处,临浦,G60,k188+250,第二门架,张家畈,临浦,赣向,10.133.59.144,10.133.59.135,etcdfs,cRPtmmNxhM,1,D1002,S1006,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.281232,30.068511,G60沪昆高速-杭绍段
G006033002000810020,聚力,杭绍管理处,浦阳,G60,k202+460,第二门架,浦阳,次坞,赣向,10.133.60.14,10.133.60.5,etcdfs,cRPtmmNxhM,1,D1002,S1008,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.237103,29.951616,G60沪昆高速-杭绍段
G006033002000820010,万集,杭绍管理处,浦阳,G60,k202+960,第一门架,浦阳,次坞,杭向,10.133.60.17,10.133.60.5,etcdfs,cRPtmmNxhM,1,D1001,S1008,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.234868,29.947506,G60沪昆高速-杭绍段
G006033002000920020,聚力,杭绍管理处,次坞,G60,k210+600,第二门架,次坞,直埠枢纽,杭向,10.133.60.88,10.133.60.75,etcdfs,cRPtmmNxhM,1,D1001,S1009,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.213978,29.88542,G60沪昆高速-杭绍段
G006033002001020020,聚力,杭绍管理处,诸暨,G60,k225+270,第二门架,直埠枢纽,诸暨,杭向,10.133.60.148,10.133.60.135,etcdfs,cRPtmmNxhM,1,D1001,S1010,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.190842,29.763416,G60沪昆高速-杭绍段
G006033002001210020,聚力,杭绍管理处,牌头,G60,k245+520,第二门架,牌头,安华枢纽,赣向,10.133.61.14,10.133.61.5,etcdfs,cRPtmmNxhM,1,D1002,S1012,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.125876,29.595968,G60沪昆高速-杭绍段
G006033002001320010,万集,杭绍管理处,郑家坞,G60,k254+820,第一门架,安华枢纽,郑家坞,杭向,10.133.61.87,10.133.61.135,etcdfs,cRPtmmNxhM,1,D1001,S1013,M1001,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.091827,29.520432,G60沪昆高速-金华段
G006033002001420020,万集,金华管理处,郑家坞,G60,K258+900,第二门架,郑家坞互通,浦江互通,杭向,10.133.61.148,10.133.61.135,etcdfs,cRPtmmNxhM,1,D1003,S1014,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.068213,29.491797,G60沪昆高速-金华段
G006033002001620020,万集,金华管理处,义乌,G60,K271+880,第二门架,后宅互通,义乌互通,杭向,10.133.62.18,10.133.62.5,etcdfs,cRPtmmNxhM,1,D1003,S1016,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.037481,29.394789,G60沪昆高速-金华段
G006033002001810010,万集,金华管理处,上溪,G60,K286+350,第一门架,望道互通,上溪互通,赣向,10.133.62.143,10.133.62.205,etcdfs,cRPtmmNxhM,1,D1004,S1018,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.946843,29.295025,G60沪昆高速-金华段
G006033002002010010,埃特斯,金华管理处,鞋塘,G60,K297+240,第一门架,傅村互通,鞋塘互通,赣向,10.133.63.13,10.133.63.5,etcdfs,cRPtmmNxhM,1,D1004,S1020,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.862668,29.231697,G60沪昆高速-金华段
G006033002002020010,埃特斯,金华管理处,鞋塘,G60,K297+660,第一门架,傅村互通,鞋塘互通,杭向,10.133.63.17,10.133.63.5,etcdfs,cRPtmmNxhM,1,D1003,S1020,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.858925,29.229629,G60沪昆高速-金华段
G006033002002020020,万集,金华管理处,鞋塘,G60,K297+250,第二门架,傅村互通,鞋塘互通,杭向,10.133.63.18,10.133.63.5,etcdfs,cRPtmmNxhM,1,D1003,S1020,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.862587,29.231541,G60沪昆高速-金华段
G006033002002110010,万集,金华管理处,鞋塘,G60,K299+550,第一门架,鞋塘互通,金华东枢纽,赣向,10.133.63.83,10.133.63.5,etcdfs,cRPtmmNxhM,1,D1004,S1021,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.841083,29.223057,G60沪昆高速-金华段
G006033002002320020,万集,金华管理处,金华,G60,K318+290,第二门架,金华东枢纽,金华互通,杭向,10.133.63.148,10.133.63.135,etcdfs,cRPtmmNxhM,1,D1003,S1022,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.672837,29.143732,G60沪昆高速-金华段
G006033002002510010,万集,金华管理处,兰溪,G60,K333+000,第一门架,兰溪互通,金华西互通,赣向,10.133.64.13,10.133.64.5,etcdfs,cRPtmmNxhM,1,D1004,S1024,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.524115,29.132954,G60沪昆高速-金华段
G006033002002620020,万集,金华管理处,金华西,G60,K349+690,第二门架,金华西互通,游埠互通,杭向,10.133.64.88,10.133.64.75,etcdfs,cRPtmmNxhM,1,D1003,S1025,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.365731,29.092195,G60沪昆高速-金华段
G006033002002910020,万集,衢州管理处,龙游,G60,K371+280,第二门架,龙游所,吕塘角枢纽,赣向,10.133.64.214,10.133.64.205,etcdfs,cRPtmmNxhM,1,D1006,S1027,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,119.153487,29.062104,G60沪昆高速-衢州段
G006033002003110010,万集,衢州管理处,沈家,G60,K394+590,第一门架,衢州东所,衢州西所,赣向,10.133.65.83,10.133.65.5,etcdfs,cRPtmmNxhM,1,D1006,S1029,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,118.927161,29.00311,G60沪昆高速-衢州段
G006033002003310010,万集,衢州管理处,常山东,G60,K424+100,第一门架,五里枢纽,阁底所,赣向,10.133.65.213,10.133.65.205,etcdfs,cRPtmmNxhM,1,D1006,S1031,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,118.636749,28.938748,G60沪昆高速-衢州段
G006033002003510020,万集,衢州管理处,常山,G60,K444+830,第二门架,常山所,球川所,赣向,10.133.66.84,10.133.66.75,etcdfs,cRPtmmNxhM,1,D1006,S1033,M1003,直属板块,杭金衢,0,1,衢州管理中心,浙高运,118.443179,28.894029,G60沪昆高速-衢州段
G006033002003610020,万集,衢州管理处,窑上,G60,K456+450,第二门架,球川所,浙赣所,赣向,10.133.66.144,10.133.66.135,etcdfs,cRPtmmNxhM,1,D1006,S1034,M1003,直属板块,杭金衢,1,1,衢州管理中心,浙高运,118.359183,28.820715,G60沪昆高速-衢州段
G006033002003610030,万集,衢州管理处,窑上,G60,K457+000,第三门架,球川所,浙赣所,赣向,10.133.66.203,10.133.66.135,etcdfs,cRPtmmNxhM,1,D1006,S1034,M1003,直属板块,杭金衢,1,1,衢州管理中心,浙高运,118.356047,28.816552,G60沪昆高速-衢州段
G006033002003620020,万集,衢州管理处,窑上,G60,K456+080,第二门架,球川所,浙赣所,杭向,10.133.66.148,10.133.66.135,etcdfs,cRPtmmNxhM,1,D1005,S1034,M1003,直属板块,杭金衢,1,1,衢州管理中心,浙高运,118.361417,28.823178,G60沪昆高速-衢州段
G009233001000510010,埃特斯,杭州管理处,机场,G92,K188+660,第一门架,红垦枢纽,机场,甬向,10.133.54.14,10.133.54.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.375699,30.217306,G92杭州湾环线高速-杭州段
